Date,ret_cc,ret_fi
2016-08-16,0.00019807823687258605,-0.0032756516988202457
2016-08-17,-0.0006186260109792375,-0.005137431261775867
2016-08-18,-0.004857872946640696,-0.00857971329459752
2016-08-19,-0.0023646490981449604,-0.00376240173421691
2016-08-22,0.0007788510589055277,0.0007119231749998517
2016-08-23,0.0028886148065076314,0.006954462980766605
2016-08-24,0.00013078138196031218,6.519675133576357e-05
2016-08-25,-0.0006249513339803158,-0.003667858842305764
2016-08-26,0.0009193812120347516,-0.0018083560590493788
2016-08-29,-0.0019464583336414561,-0.0062813571448705014
2016-08-30,-0.0024438075953344364,-0.005383169708029112
2016-08-31,0.0022095080855419626,0.002791409305292434
2016-09-01,-0.0016299814035510684,-0.005228740992388001
2016-09-02,0.0006930991414397721,0.0014952991880916467
2016-09-06,-0.00016358894440886588,0.0005726378402324256
2016-09-07,0.0002216279086960408,0.0005136486886748438
2016-09-08,-0.004226067402761638,-0.01094529401874494
2016-09-09,0.0030343857406554113,0.006671698082881838
2016-09-12,0.003403359097243415,0.005986282681124081
2016-09-14,-0.0036810685139432135,-0.007124892776438051
2016-09-15,0.004645789357312497,0.008864441082018382
2016-09-16,-0.003286544773850418,-0.00650864853936468
2016-09-19,0.0012573520665792655,0.0029094820069578693
2016-09-20,0.0015437632803968855,0.00470506672100248
2016-09-21,-0.0005136421354049424,-0.001174694548721788
2016-09-22,-0.0013332238675193488,-0.0025998877287159595
2016-09-23,0.00021545473053061955,0.00027579890174687737
2016-09-26,-0.0021960876317261456,-0.0036953707562515266
2016-09-27,0.0010447979566565234,0.00255123664162635
2016-09-28,-0.0026429250661596537,-0.0066629873376984824
2016-09-29,0.004116912886605771,0.0087050373673792
2016-09-30,-0.0002226243056911814,0.001607887314640138
2016-10-03,-0.0008976617572643368,-0.0028246654128702177
2016-10-04,-0.0016776557177755177,-0.004422584726026761
2016-10-05,-6.485583173950245e-05,0.00025834474708002234
2016-10-06,-0.000990357932330025,-0.0017410782091288799
2016-10-07,-0.0011617798177197085,-0.0027153190522041706
2016-10-10,-0.001162939261618993,-0.005682437474326671
2016-10-13,-0.00020688998287611278,-0.004646165860537374
2016-10-14,-0.00035634003509224955,0.004465568030012086
2016-10-17,0.001886791004395037,0.006099024404880005
2016-10-18,0.002170886569940251,0.009360313398283858
2016-10-19,0.0010200893873706853,0.0053378344325455155
2016-10-20,0.0002869491728410896,0.002612390201531006
2016-10-21,0.000917682471578548,0.004684645414163486
2016-10-24,0.0010002933495983062,0.006975704749302626
2016-10-25,-0.0029543272612725957,-0.006477636812712972
2016-10-26,0.0012049239690233382,0.0032756055862347357
2016-10-27,0.0009287374059568738,0.0060830085911294934
2016-10-28,-0.0009810267851498545,-0.0036549337696867522
2016-11-01,0.0017882669793397867,0.006828575514569036
2016-11-02,0.003476940702072774,0.01495347770408711
2016-11-03,2.7941667998692896e-05,-0.0018343187975686228
2016-11-04,0.0009235367477172201,0.0037626650789607113
2016-11-07,0.00033980344002270237,0.0009718885655133075
2016-11-08,-0.0023899575009574173,-0.0060545106721565795
2016-11-09,-0.004680143405786962,-0.009376567119186366
2016-11-10,-0.0021240080475575115,-0.002661783822627098
2016-11-11,-0.002261845208555012,-0.0035357630673390206
2016-11-15,-0.0021444248599338488,-0.005999304855822551
2016-11-16,0.010697437380835527,0.013381489493718535
2016-11-17,-0.01050658875184047,-0.013943836491996611
2016-11-18,0.006079260957544598,0.009056415547549884
2016-11-21,0.0007186300191801494,0.00045934317698223537
2016-11-22,0.008303213381060015,0.011780048076456072
2016-11-23,0.008209091962383768,0.011680624067894968
2016-11-24,0.006319271832458334,0.008999718936190074
2016-11-25,-0.005593175209755319,-0.008418856962256024
2016-11-28,-0.000788911505628798,-0.0011127293993528724
2016-11-29,0.006816184781424774,0.011201348956746052
2016-11-30,-0.0012116225967579595,-0.002171129976564897
2016-12-01,0.0015051622707977271,0.0018239897759426205
2016-12-02,0.0012263133074395247,0.003166367508604376
2016-12-05,0.003131999951146149,0.003968570122956932
2016-12-06,0.0009212883203360746,0.002082653733888953
2016-12-07,0.0019174642436173804,0.0057444172366376695
2016-12-08,-0.0015932357694028322,-0.004493011029960866
2016-12-09,-0.0004636373643722204,-0.0003281430364113487
2016-12-12,-0.0024483262299210295,-0.0035435352696236108
2016-12-13,-0.0014476338192118687,-0.003124541543925334
2016-12-14,0.0013297312432972777,0.0021684977752075337
2016-12-15,-0.0011162126057159807,-0.0014078589995697624
2016-12-16,-0.001012202743267794,-0.0025119996564797204
2016-12-19,-0.002550627872219205,-0.004971787208332392
2016-12-20,0.001497369263069716,0.004812936194995382
2016-12-21,0.00039554183873417815,0.0009709781276370623
2016-12-22,0.0005389689579894548,0.0018672791423911498
2016-12-23,-0.0002559811793063419,-0.0011705834857122985
2016-12-26,-0.0010437671855829357,-0.0028577474127481598
2016-12-27,-0.00046822248968103977,-0.001377709909216418
2016-12-28,-0.00027330662727696726,-0.0004355421455255443
2016-12-29,-0.000554484376281215,-0.0008177869228006444
2016-12-30,0.001607746168530257,0.003172985634572481
2017-01-02,0.004895617971634963,0.011098719760174866
2017-01-03,-0.00044925122581806966,-0.005246076087711751
2017-01-04,0.00042133088369822005,0.0015883215562926423
2017-01-05,-0.00030977684543705727,-0.00205959660802143
2017-01-06,0.0023048421773446156,0.008950157501726131
2017-01-09,-0.005129947506189583,-0.011845101747723229
2017-01-10,-0.0022747313110232387,-0.005978258415876156
2017-01-11,0.00210816668718204,0.006718509064320528
2017-01-12,-0.004645471121725049,-0.012049715053778304
2017-01-13,-0.00040975900247736536,0.0023606471063843506
2017-01-16,-0.00338724599093795,-0.008530964389738905
2017-01-17,0.0006739534984178628,0.00265259776537274
2017-01-18,0.0013682134454616579,0.000788709096230752
2017-01-19,-0.00245256860503227,-0.007338246862661352
2017-01-20,-0.0017164549945256555,0.0003584165943859798
2017-01-23,-0.0017198773841058895,-0.004188256497621089
2017-01-24,0.0028290309847700357,0.006879222186534809
2017-01-25,0.00679197782679972,0.01313475943551301
2017-01-27,0.0010238149850592727,0.0005925946121998024
2017-01-30,0.0013018119262637057,0.0006066490146814637
2017-01-31,-0.004290690189648091,-0.0034909723579030793
2017-02-01,0.0014276038651942896,0.00686886281921822
2017-02-02,-0.009348319999791662,-0.026257979476107057
2017-02-03,-0.0008912534874527525,0.0018010884190184876
2017-02-06,0.00016364840838030314,-0.004330286215136026
2017-02-07,-0.0012184391913861938,-0.0029391779354143066
2017-02-08,0.0017428128447227256,-0.010463212321677634
2017-02-09,0.0020177434301614085,0.002675868941419066
2017-02-10,0.002465764487443995,0.002218428694008982
2017-02-13,0.0007607694506526473,0.003302253164721969
2017-02-14,-0.0017008035012480392,-0.0025305911060068773
2017-02-15,-0.002512487378098591,-0.0008311859730894864
2017-02-16,0.0023841481695658275,0.0025964467907754383
2017-02-17,-0.010808472603270036,-0.015141421743825234
2017-02-20,-0.0046188718325062715,-0.006115348165419001
2017-02-21,-0.0006928572200074673,-0.0028450797311544824
2017-02-22,0.007960496424783477,0.011345371515183165
2017-02-23,0.0032952338894322365,0.004792736140321551
2017-02-27,-0.001462526065162083,-0.0021292570663915375
2017-02-28,-0.0003281385476020052,-0.0003003481434944462
2017-03-01,0.004287813515220066,0.006656873945084257
2017-03-02,0.006070456815238381,0.008444161451284425
2017-03-03,-0.0013193706575053649,-0.001963534361214534
2017-03-06,0.0011870033447747754,0.001769559410823994
2017-03-07,-0.0028519097470675915,-0.0023477362526797526
2017-03-08,-0.0032347293927851317,-0.0053032099361229185
2017-03-09,-0.0012785354229184504,-0.004814922980319682
2017-03-10,-0.003370427590869082,-0.005813189833813917
2017-03-14,-0.004285933454006847,-0.010506918742359823
2017-03-15,-0.0005405252665174449,0.001040966629709137
2017-03-16,0.0023027416308603263,0.0032012423420269003
2017-03-17,-0.005133180512921678,-0.006675732897287383
2017-03-20,-0.0002164501419260118,5.693546923012076e-05
2017-03-21,-0.0018985686169373788,-0.0025302286926682342
2017-03-22,0.0004938477615464478,0.0009692866313429009
2017-03-23,0.0017665508355802799,0.0023825946234570963
2017-03-24,0.0011101139386700727,0.0018326692973237278
2017-03-27,-0.0012971895031144809,-0.0019182601663948098
2017-03-28,-0.0026838784625957623,-0.004259585013354719
2017-03-29,-0.00032223747882403827,-0.0006709534357976326
2017-03-30,-0.010000246236038764,-0.012990572218096491
2017-03-31,0.006356568568792188,0.008731959948229463
2017-04-03,0.0017700970617293872,0.0022454473790194515
2017-04-05,-0.006855766819060076,-0.009052708511596997
2017-04-06,0.0011960662182850547,0.0012410969831337828
2017-04-07,-0.00035848360245479063,-0.0005232263274726886
2017-04-10,0.003032622333950213,0.003314416402841459
2017-04-11,-0.0014077692078593856,-0.0009966483227254958
2017-04-12,0.0014500888962110877,0.002622457217590035
2017-04-13,-0.0006079044006106555,-0.0026405240736275936
2017-04-17,0.0014919238241469935,0.0008351155498597067
2017-04-18,-0.0038106308412148558,6.705560751951029e-05
2017-04-19,0.0014566516642521062,0.0032573697984497134
2017-04-20,-0.0012083767416528252,-0.0016655431146005092
2017-04-21,-0.007491459189860549,-0.00758931988786284
2017-04-24,-0.0013520662106562594,-0.0011741098426238954
2017-04-25,0.0017565249746174776,0.0010896435414816863
2017-04-26,-0.0021775804540084347,-0.004440283238332725
2017-04-27,-0.0019409612816361753,-0.0005675913645746446
2017-04-28,0.007914855876067778,0.009970060221996403
2017-05-02,0.00131969341922559,0.002237953234524245
2017-05-03,0.004854188748332296,0.006250722782029418
2017-05-04,-0.0034810262240918305,-0.004663354657881466
2017-05-05,-0.0016362445180591126,-0.001356697175876469
2017-05-08,0.002393599035612323,0.0035760143209541324
2017-05-09,-0.0016651866521558633,-0.00412954263400945
2017-05-10,-0.005102018113078635,-0.007108848868504572
2017-05-11,0.0030457189556379375,0.004415617894308319
2017-05-12,0.0013948447155406158,0.002220154777688522
2017-05-15,0.0011337016153053039,0.0015980961027686619
2017-05-16,-0.0034651161724167587,-0.004807863863714276
2017-05-17,0.003103177627272233,0.00489136489420157
2017-05-18,0.0013743329850606206,0.0007905170764936435
2017-05-19,0.00018843087786010057,-0.0006251450858674569
2017-05-22,-0.00680921693154547,-0.009899442725817668
2017-05-23,-0.0042413201527432345,-0.00512197126035265
2017-05-24,-0.005055078194433465,-0.008251777071394474
2017-05-25,-0.0016020568487606713,-0.0009060169910446743
2017-05-26,-0.000705379333066988,-0.001698486683824174
2017-05-29,0.0003459481338801658,-0.0005088857300175323
2017-05-30,0.0001403151472393632,-0.0018771869715309252
2017-05-31,-0.00024025134455406936,-0.00011034796490079606
2017-06-01,0.0010620987230712854,0.0012129879019224137
2017-06-02,-0.001683878199382193,-0.005422726184899892
2017-06-05,-0.0077575731222243325,-0.005274453553594453
2017-06-06,-0.0003227530796341326,6.352944700865329e-05
2017-06-07,0.0006956266764131298,-0.00018924355690309058
2017-06-08,0.0020184176401060335,0.004616741280004925
2017-06-09,-0.002416638560690752,-0.0019797399928322677
2017-06-12,0.0009340304870485336,0.00032242894624962194
2017-06-13,0.0006598724693971748,0.002078284249088382
2017-06-14,-0.0009365138456796559,-0.0025737884217962794
2017-06-15,-0.0007243951863507722,-0.0010626956528011979
2017-06-16,-0.000686064171806682,-0.0010510787358619508
2017-06-19,-0.003025932524473526,-0.003926815935355361
2017-06-20,0.0010576563393717565,0.0015528296098426119
2017-06-21,-0.004187183601539133,-0.003047954438678629
2017-06-22,0.004651047180203295,0.007384155614169999
2017-06-23,0.003806570952873411,0.005469868480297698
2017-06-27,-0.002747311969021004,-0.003730079655865201
2017-06-28,0.0008263150750107809,0.0009345592495551944
2017-06-29,0.0015759861817025217,0.0010525092574243274
2017-06-30,-0.0009416655741102494,-0.0009274616280042012
2017-07-03,-0.0031322728694981213,-0.004165202441774832
2017-07-04,0.003582466676771319,0.005103707755291357
2017-07-05,-3.810626956880029e-05,0.0006113817631119177
2017-07-06,0.0008071107472613983,0.00100135979770138
2017-07-07,-0.0006714893547298681,-0.000761209347474122
2017-07-10,0.002228957691784163,0.002352482606504245
2017-07-11,0.0028705612296763463,0.0035206616056284376
2017-07-12,-0.0019182768027923673,-0.002087967985714379
2017-07-13,-0.0003225377562364114,-0.00023240855292648663
2017-07-14,-0.0009058047101068679,-0.001047265988198192
2017-07-17,0.0004983483158405084,0.0006779858269898195
2017-07-18,-0.0005684878424165401,-0.0018672492060163443
2017-07-19,0.0008818727933371131,0.0016327126604469887
2017-07-20,0.0012144409395732356,0.002760836429491953
2017-07-21,0.0008595558121113961,7.901511349239863e-05
2017-07-24,-0.0038857683229502893,-0.003866527255461458
2017-07-25,-9.495417668958443e-05,0.00025633446284736486
2017-07-26,0.000442919589476526,0.0004463496214405561
2017-07-27,-0.006919555698739641,-0.00861929288007216
2017-07-28,0.0055542848706965795,0.015034482999602625
2017-07-31,-0.001815076134964176,-0.001315634905259571
2017-08-01,-0.002129724040488793,-0.0008785594248976597
2017-08-02,-0.0031062792632986203,-0.0029620332195252775
2017-08-03,-6.613390819956262e-06,-0.0016605969749662623
2017-08-04,-0.0012802762363226478,-0.0024388866865782516
2017-08-07,-0.0010094880236487006,-0.0033813834449835205
2017-08-08,0.0016883645040816078,0.0027046683880865684
2017-08-09,-0.001715715095842517,-0.005472348352258353
2017-08-10,-0.002241611990221016,-0.001924585598874147
2017-08-11,0.0021805522163755434,0.007178435125069003
2017-08-14,-0.002627988403016109,-0.004503970309385575
2017-08-16,-0.004429259597159767,-0.00797333783204409
2017-08-17,0.0026928347925948954,0.0027781214480683725
2017-08-18,-0.007175447842568828,-0.015026633255627496
2017-08-21,-0.0028168360317064917,-0.004413081367902309
2017-08-22,0.0020662554167900503,0.002761481540571072
2017-08-23,0.0024151808130668385,0.003371879178000922
2017-08-24,0.0009250552183340119,0.0008422739082024591
2017-08-28,-0.0011251112616593596,-0.0017112691907205967
2017-08-29,-0.002750433513279131,-0.003763810203148234
2017-08-30,-0.0003208091296840794,8.085676929164842e-05
2017-08-31,-0.002465317707428732,-0.0027419160980869995
2017-09-01,0.004635988034977167,0.009673142634342638
2017-09-04,0.0015972616142669253,0.006595044511027082
2017-09-05,0.0004792684057864464,-0.0008703750289254826
2017-09-06,-0.0024526951869756675,-0.004700686030959063
2017-09-07,0.0026029947800956742,0.00530010372837494
2017-09-08,-0.0012480413519854478,-0.0010827474217777668
2017-09-11,0.001359389370271367,0.0033558379997391716
2017-09-12,0.001952612624830997,0.0012639029477621332
2017-09-13,0.0007321162515050314,0.00040747760271144716
2017-09-14,0.007052705929536209,0.009886355012601059
2017-09-15,-0.00010347004957127219,0.0011443354390238
2017-09-18,0.00045139760998890696,0.001575027311220401
2017-09-19,-0.0007592776238867274,-0.003528126158160061
2017-09-20,0.0031491992872416216,0.007947892892017588
2017-09-21,-0.00299244784581462,-0.006181310305592195
2017-09-22,-0.0005738091475629843,0.0010642216453254853
2017-09-25,-0.0013549039391599555,-0.004169063559000948
2017-09-26,0.003699856072194929,0.008802485274646594
2017-09-27,-0.002386244171005585,-0.005671060905753671
2017-09-28,-0.002684125372114565,-0.00804725009417842
2017-09-29,0.00027438303063906795,-0.0018894519882733409
2017-10-03,-0.0008129898054867425,-0.002428408107683024
2017-10-04,-0.0017276261663040154,-0.0029653192355599757
2017-10-05,0.002640848944064417,0.004166562908994118
2017-10-06,0.0007739525404940748,0.0020425087069079165
2017-10-09,4.9739832239986737e-05,0.0004173844777654364
2017-10-10,0.002698071843328575,0.004421869838869477
2017-10-11,-0.000563217307131037,-0.0011587772983155103
2017-10-12,-0.002300839164964455,-0.004063314690700597
2017-10-13,0.004230794439072707,0.00826182764690757
2017-10-16,-0.002950083004382712,-0.004078609692868714
2017-10-17,-0.000551143257312728,-0.00086285817243514
2017-10-18,-0.0017660506814848413,-0.003506715544908032
2017-10-19,-0.0005863713680263995,-0.0024374345088398306
2017-10-23,-0.004060146526383565,-0.009511914119677726
2017-10-24,0.004600248744279956,0.008035342807581497
2017-10-25,0.006674744003729594,0.012673206844273248
2017-10-26,0.0003778034627783273,0.0024186026765681055
2017-10-27,0.0004758090647320816,0.00020234817859719496
2017-10-30,0.0011083157321894162,0.0018873976563146186
2017-10-31,0.009863173636366867,0.023270610122509815
2017-11-01,0.0019209172216948036,0.005147345290676691
2017-11-02,0.00026156466550095945,0.00041918479557303607
2017-11-03,0.00038320082901113686,0.0021822826654191926
