Date,ret_cc,ret_fi
2017-05-15,0.0009913833174857599,0.0011761698853432901
2017-05-16,-0.001362335169964048,-0.0031833990962117456
2017-05-17,0.0030669574934116053,0.005768743968764585
2017-05-18,0.004755157276889173,0.007263009613736503
2017-05-19,-0.001508823561242664,-0.0005997371923724092
2017-05-22,-0.002948051275680785,-0.003665862354844774
2017-05-23,-0.004904886124577136,-0.006460330070192327
2017-05-24,-0.0029353627927080905,-0.0038484827098949517
2017-05-25,-0.00454444677018583,-0.006362837343333247
2017-05-26,-0.0014138537690120657,-0.0007714425610892622
2017-05-29,-0.003323141168778047,-0.003190511087835466
2017-05-30,0.002238819603933533,0.002730487773305902
2017-05-31,-0.0010840043220317322,-0.0010382606841815804
2017-06-01,-0.001724583871049782,-0.0009791976705951942
2017-06-02,0.0008278931218264162,-0.00014127777596689215
2017-06-05,-0.0023406532036681607,-0.0030582855722510616
2017-06-06,-0.002693138121039548,-0.004325044499914246
2017-06-07,-0.00020694896449025696,0.0015899246092584572
2017-06-08,0.0016280141143369478,0.0032026446229178195
2017-06-09,-0.0037391755000590644,-0.004487661815844366
2017-06-12,0.0013480911621141084,0.0023628145549418962
2017-06-13,0.0020306869948365845,0.002912076660828199
2017-06-14,-0.0024403960423731432,-0.003288711271635177
2017-06-15,0.0017692384201315585,0.0030960523101908294
2017-06-16,-0.0008298088425845366,-0.0006633118046082722
2017-06-19,-0.0022901842845251025,-0.003030815845711314
2017-06-20,0.001340691865367596,0.001515287007350201
2017-06-21,-0.0048806499868535485,-0.005094769789553242
2017-06-22,0.0036410220996177666,0.004797550148699425
2017-06-23,0.001450648567285862,0.0025612451800996524
2017-06-27,-6.288723105934937e-05,-0.00017202188209800048
2017-06-28,0.0016321813826869552,0.0036759269117049415
2017-06-29,0.0017031596358400708,0.001842634602812999
2017-06-30,0.001720391038646637,0.0021227663780508956
2017-07-03,-0.001662637749725543,0.0018973326348701756
2017-07-04,0.0017047448176619265,0.0019472526043193175
2017-07-05,0.0015555913841850029,0.002336648013381578
2017-07-06,0.0010797766905874537,0.002182036033114282
2017-07-07,0.0017082941834617156,0.003965013950234721
2017-07-10,0.0026098661477249093,0.004657187236572681
2017-07-11,0.0007686610721575845,0.0007110914734870176
2017-07-12,-0.0018633034324326205,-0.0020063345612781644
2017-07-13,-0.0009605158230564115,-0.0040486406754935075
2017-07-14,-0.0008170535965369878,0.0014994668683880495
2017-07-17,-0.0001873263509205149,0.0009695864564466224
2017-07-18,0.00040411916396708973,0.0017077376301652097
2017-07-19,0.0024990789361583757,0.0054769604971994955
2017-07-20,0.001547118571429966,0.004201357647699811
2017-07-21,-1.1268713689635462e-05,-0.0006919846655979641
2017-07-24,-0.0015090316483924518,-0.0006135971930579309
2017-07-25,-0.0017182369176703047,-0.003752950131339531
2017-07-26,-0.00015311800172953258,0.003724320612601181
2017-07-27,-0.0058825102553572185,-0.01138320092524101
2017-07-28,0.0021781297693121266,0.005374228574317699
2017-07-31,-0.003507329528781057,-0.005146442565025407
2017-08-01,-0.0018279356642779989,-0.0011408795179000347
2017-08-02,-0.0018890776987742599,-0.005502411727252067
2017-08-03,-0.003704180738529104,-0.007271996059104797
2017-08-04,-7.701705914520896e-05,-0.0019059995657251102
2017-08-07,-0.0008918727392682981,-0.0028684495596479585
2017-08-08,-1.7592339562303707e-05,0.002580612806191195
2017-08-09,-0.0009143839289039135,-0.0019199138556880932
2017-08-10,-0.000940416749952254,0.0017475666440236362
2017-08-11,0.0011794104479144428,-8.704444280985327e-05
2017-08-14,-0.0005601361756966096,-0.0046353394062520065
2017-08-16,-0.0037843724217866085,-0.006763171873422837
2017-08-17,0.0036933767559975393,0.0030264297979439784
2017-08-18,-0.006456724414647581,-0.010203599082991342
2017-08-21,-0.0025506269162527636,-0.003132706373886644
2017-08-22,0.00416991753624409,0.006962897556136937
2017-08-23,-0.00021511169269017855,-0.0008005365305623589
2017-08-24,0.0020467574810819,0.0022305385872511247
2017-08-28,-0.0027722627262190907,-0.004422825572625941
2017-08-29,-0.0015344702235010668,-0.002847243874576096
2017-08-30,-0.00020958971756040868,0.0004091720323340278
2017-08-31,-0.004543252920192514,-0.006564076280914328
2017-09-01,0.0027200780722081135,0.003986875432641832
2017-09-04,0.006085070848649313,0.00938159343188656
2017-09-05,-0.0012130587335188775,-0.0027191602338802663
2017-09-06,-0.002687352018972434,-0.004020431938353428
2017-09-07,0.0015620447636544913,0.0025185941132896115
2017-09-08,-0.003588744389771836,-0.005532581100092126
2017-09-11,-0.0008922795142791072,-0.0016233805522589209
2017-09-12,-6.694876047033602e-05,-0.0002622325958000504
2017-09-13,0.0008465633995741956,0.0007616521695184248
2017-09-14,0.002648011981130242,0.0034601428631334794
2017-09-15,-0.0001154260580799051,-0.0005292731720570125
2017-09-18,-0.0006480167609810424,-0.00466710057882255
2017-09-19,-0.0001658045950447232,0.0016695372419849857
2017-09-20,0.004019086583619783,0.006095225458471053
2017-09-21,-0.000897508486262807,-0.0004928740761899615
2017-09-22,0.0011454560816834458,0.0018642364604324467
2017-09-25,-0.0011889003530417216,-0.003375839971425131
2017-09-26,0.0022577659299743372,0.00317828480720157
2017-09-27,0.00027386345540913814,-0.0013238685236542942
2017-09-28,-0.003794173148764674,-0.0057811899387292835
2017-09-29,0.0023402966946621776,0.0020246282178100062
2017-10-03,0.002187708690622944,0.0024593951908660843
2017-10-04,0.0013381444556006827,0.001698332699767511
2017-10-05,0.0037362152998259104,0.0052441729128969205
2017-10-06,-0.0021177846997678597,-0.002724382865917247
2017-10-09,-0.00042978543071130643,-0.0001371239093612019
2017-10-10,0.0027936596867144587,0.0035468313782441095
2017-10-11,-0.0004172721833592876,-0.0005285671146372865
2017-10-12,-0.0027044268800502026,-0.00338337491230963
2017-10-13,0.001398527035543093,0.001772131091747198
2017-10-16,0.0010947568589112246,0.000918469914662749
2017-10-17,-0.0029488368872064054,-0.0040013444301914836
2017-10-18,0.0017295638117274866,0.001137314113243265
2017-10-19,0.0009664166411415298,0.00039498874223848674
2017-10-23,-0.0019137018582276273,-0.0018200807941559389
2017-10-24,0.001491654861118118,0.004458360969585392
2017-10-25,0.0037334514648693965,0.009433297977861735
2017-10-26,-0.00026217835869498616,0.0010123785382914877
2017-10-27,0.00298813504992218,0.005191005149448441
2017-10-30,0.0009032002583087549,0.0017792691113913753
2017-10-31,0.0011079280267868336,0.004432355836604138
2017-11-01,-0.0033087743294589987,-0.004488124809965031
2017-11-02,0.0009023942791751219,0.0019614461700974855
2017-11-03,-0.0010941639922706387,-0.000749947619036844
2017-11-06,0.00036767454107897233,0.00010898447654313142
2017-11-07,0.0014455299055670164,0.0033331076584127758
2017-11-08,-0.001885098466813222,-0.002996745578311791
2017-11-09,0.0010737621249457814,0.0010085018192337372
2017-11-10,-0.005412715315583151,-0.011703648697780128
2017-11-13,-0.00025877610464812876,-0.0013159621086723933
2017-11-14,-0.00022285913538620873,0.0014499508524097933
2017-11-15,-0.0006224096742533618,-0.002952943264387284
2017-11-16,0.001312931241659145,0.0030472999329324503
2017-11-17,0.0008080673035929352,-0.0010838477117500831
2017-11-20,0.0032262553876982007,0.0062542566920518
2017-11-21,0.0013496160938833905,0.001839020701584048
2017-11-22,0.0015801131440848573,0.002620833814163485
2017-11-23,0.0012606062019097084,0.002164567757737596
2017-11-24,0.0007063206079811715,0.0010628168624702639
2017-11-27,-0.0004921650673422332,-0.0001021015986811252
2017-11-28,-0.0005628521339665762,-0.0017263274294020987
2017-11-29,0.003985425639689234,0.006905516050774573
2017-11-30,0.0012625905291875257,0.0020278031363381633
2017-12-01,0.0017322675657227386,0.0022916445681578084
2017-12-04,0.0013799292387607855,0.0014040755663410388
2017-12-05,0.00028363927959195487,0.0007515958157845188
2017-12-06,-0.0035260903638102688,-0.005309236482238644
2017-12-07,-0.000256617667312388,-0.0012091412187275362
2017-12-08,-0.0008602015498834003,-0.00044671206260530824
2017-12-11,0.00020159311650083284,0.0008416330907688928
2017-12-12,0.0007108853724840936,0.0013027865277051504
2017-12-13,-0.00025066510122455875,-3.70736173097135e-05
2017-12-14,0.00350453224719854,0.0050875467806694085
2017-12-15,-0.0019922736734934725,-0.0031544879177563515
2017-12-18,-0.002266179007612038,-0.0011072070996379763
2017-12-19,-0.0022419537044433314,-0.0009060530601058473
2017-12-20,-0.0001636313443346281,0.0015160398900177033
2017-12-21,0.004011083309321563,0.005259789155320234
2017-12-22,-0.0021204667579198017,-0.0029933151968998197
2017-12-26,0.0029415433616229634,0.005037600809717556
2017-12-27,0.002278713989053123,0.0036395878706408937
2017-12-28,0.0015890239740672524,0.001613837813887694
2017-12-29,-0.0008514164989563127,0.0008628999789254953
2018-01-01,-0.0006981323413683808,-0.0010993909342466989
2018-01-02,-0.00033918466927794055,-0.001436042166981584
2018-01-03,-0.0007224175610823356,0.00034620394716604216
2018-01-04,-0.0011092681649859635,-0.002000818333742752
2018-01-05,0.0033823722682145355,0.006480042124742939
2018-01-08,-0.0015041018805777078,-0.0021950741021614074
2018-01-09,0.0008929928467333526,0.0030831960027817196
2018-01-10,-0.00023481405181810584,-0.00015034324330656375
2018-01-11,-0.001239293670559807,-0.0012514700794517078
2018-01-12,-0.0028133266600846845,-0.011114554288542527
2018-01-15,0.0007378760453918979,-0.006298856406224831
2018-01-16,-8.0841310459761e-05,0.002771458802653276
2018-01-17,-0.0016128608324705123,-0.005868128753858541
2018-01-18,0.001013958785059513,0.003568794412840594
2018-01-19,0.002069962720091922,0.002352752340448546
2018-01-22,-0.0013788056702248453,-0.0028023247397493223
2018-01-23,-0.0018719303919662443,-0.002360158057891274
2018-01-24,-0.0006837600871130991,-0.0013592397160849792
2018-01-25,0.00225499628493733,0.0018473300191139419
2018-01-29,-0.003949453814317633,-0.007063019683855366
2018-01-30,-0.00024096056563849776,0.0017864038066338725
2018-01-31,0.004909352703954795,0.00874004688108124
2018-02-01,0.00100751565937829,0.001231033531695929
2018-02-02,0.002085226358116647,0.0019861321950445424
2018-02-05,0.003022100742754692,0.005195913404116682
2018-02-06,0.003808813261970552,0.0071008747611053845
2018-02-07,0.0002968469490590234,0.0006611568937860968
2018-02-08,-0.0004085141399775044,-0.0005513195446304152
2018-02-09,-0.0005421605431156983,-0.0009111656482140622
2018-02-12,0.0021564765917361827,0.003960535264706847
2018-02-14,0.001093380552228974,0.0011350436208492692
2018-02-15,0.0017216174901831327,0.0064278911960782325
2018-02-16,0.0011279623501269298,0.0019041361599623611
2018-02-19,0.0013128077117882692,0.00243066440665577
2018-02-20,-0.00036894110712057583,-0.0010293543014474455
2018-02-21,-0.004460146528813008,-0.006465825052028339
2018-02-22,-0.0028839912699119394,-0.006301568339221142
2018-02-23,0.0021384196427151514,0.005639637389511732
2018-02-26,0.0008126463381112869,0.002054367609579558
2018-02-27,-0.0012388947481208233,-0.0014007602122384129
2018-02-28,-0.0009252098987378457,-0.0036326777446799986
2018-03-01,-0.0006386680963007526,-0.001267582836540954
2018-03-05,-0.0011378827590410583,-0.001543295851482029
2018-03-06,0.0007032020437912449,-0.0004719043460073174
2018-03-07,-0.0032938596013233116,-0.007232294604240837
2018-03-08,0.0011361221790455683,0.002841922936343621
2018-03-09,-0.0025053409880532707,-0.0047534194559461194
2018-03-12,0.0034369625326614423,0.007725436076673683
2018-03-13,0.005350342106293264,0.009313595351647413
2018-03-14,0.0010030524336776825,0.002489122287413071
2018-03-15,-0.0024642549589689597,-0.0041339027556648875
2018-03-16,-0.0028560411046722064,-0.005348014315711094
2018-03-19,1.8385264019828384e-05,0.000870992936180368
2018-03-20,-0.0014468545774421568,-0.0030043306330416485
2018-03-21,-0.000807128033413799,-0.004577430695387514
2018-03-22,0.0013581126140691467,0.0008676901347053081
2018-03-23,-0.004890627722967478,-0.008484181979445211
2018-03-26,-0.0012306277312139466,-0.004325998335255497
2018-03-27,-0.002130086907574252,-0.0027410167560611293
2018-03-28,-0.002699990266534427,-0.005945152888023687
2018-04-02,0.00447981267503827,0.011618863497529794
2018-04-03,0.00030930653603715056,0.0011047745588984982
2018-04-04,0.0004578232086207039,0.0015283869685567524
2018-04-05,-0.0009342593084681402,-0.0013637559845935468
2018-04-06,0.002243409369403472,0.004054828645097843
2018-04-09,0.0028400142667169594,0.005019706992069748
2018-04-10,0.003682806797142888,0.007680440221144493
2018-04-11,-0.00437795681739605,-0.007401422025185075
2018-04-12,-0.0026969907181609216,-0.006431055363199062
2018-04-13,0.0003372956871695615,0.00242079404842914
2018-04-16,0.0026527866172441597,0.003828773151867326
2018-04-17,-0.002202811245590255,-0.004570972005965791
2018-04-18,0.0013443274237958085,0.005844344324392851
2018-04-19,-0.0009212672249504856,-0.0005203418965215046
2018-04-20,-0.007446983088252205,-0.013066898441228561
2018-04-23,-0.0012792209439762272,-0.001982727090804963
2018-04-24,0.0004529786299087939,0.003200887184337033
2018-04-25,-0.003549600531707301,-0.006803663179472805
2018-04-26,-0.005591178290898464,-0.012340072222393791
2018-04-27,0.00917305082273097,0.01732009266253663
2018-04-30,-0.006629917440989529,-0.011178276569074165
2018-05-02,0.006043359088541867,0.011838505067353655
2018-05-03,0.004931306060610233,0.0074083214034895185
2018-05-04,-0.00036391892036975043,0.0002883656192792686
2018-05-07,0.00240238657964954,0.00375676106944184
2018-05-08,-0.0007113807053854372,-0.0026092431386406656
2018-05-09,-0.0022820578743546326,-0.004122095705052824
2018-05-10,0.0007879790170270692,0.002337282686833918
2018-05-11,-0.007639671554517614,-0.014649038870609218
2018-05-14,0.0025566618216934993,0.003716783653300809
2018-05-15,-0.0030884275466631418,-0.005230767649118445
2018-05-16,-0.003932746428890826,-0.005863876391128249
2018-05-17,-0.00029052083102599065,0.001155973194514384
2018-05-18,-0.004935366021669896,-0.008473356887710847
2018-05-21,-0.0032373631786264522,-0.004425856229699728
2018-05-22,0.0026192277856256535,0.004506516868966267
2018-05-23,-0.0010750156672825015,-0.0011839815895421343
2018-05-24,-0.006266307392262593,-0.008497356204934914
2018-05-25,0.003012064834750982,0.0041442129770995415
2018-05-28,0.003561502647291948,0.004132629200887451
2018-05-29,0.0005397875256821804,0.0008379935880429706
2018-05-30,-0.005414873461366497,-0.007413904362602887
2018-05-31,-0.004013465483207965,-0.005685209725620359
2018-06-01,0.003725343320886823,0.005150710713289332
2018-06-04,-0.0008755173005085597,-0.0009831179314352344
2018-06-05,0.003843136180913537,0.0053359969691524735
2018-06-06,-0.0015640078888017764,-0.002176952176542781
2018-06-07,-0.0003972614877852192,0.002084844194740497
2018-06-08,0.0033843937271533244,0.007520737251011505
2018-06-11,0.0006018226937009879,-0.0027076503744839007
2018-06-12,-0.000377659888735756,0.001295714702772243
2018-06-13,-0.0009205019670105456,-0.004766703914372608
2018-06-14,0.0008133440149789465,0.0005675195731888516
2018-06-15,-0.002393649213419283,-0.003622811224812221
2018-06-18,-0.00019772013041140742,-0.0006011667787804853
2018-06-19,-0.002443642197197063,-0.003939373181565343
2018-06-20,-0.0009890620107087023,-0.001688932978663511
2018-06-21,0.0008823205806466049,0.0010464212152381512
2018-06-22,-0.002109716424661241,-0.0027513550403050094
2018-06-25,-0.0007157434784836354,-0.001267294060741486
2018-06-26,-0.003857643904398807,-0.005805183106919395
2018-06-27,-0.004565172638255915,-0.006012796517723234
2018-06-28,-0.0024565087945620395,-0.003190884024645364
2018-06-29,0.007233851292535894,0.009881780656984654
2018-07-02,-0.004773141950756988,-0.006807509047585398
2018-07-03,-0.002506736163641931,-0.0038777947225414034
2018-07-04,-0.004208146107112165,-0.006280106341014106
2018-07-05,0.0001911909304762616,0.00017268444525302636
2018-07-06,0.001948329243971953,0.002865940357543974
2018-07-09,-0.0013400020134474368,-0.0014139791332979164
2018-07-10,0.0028925975437650744,0.004758982094540658
2018-07-11,-0.0003302710736003932,-0.001029690762373215
2018-07-12,0.0011820227842988967,0.0010278980458744305
2018-07-13,-0.0053488504614909,-0.007246514582526075
2018-07-16,-0.0016229078002020076,-0.0030223210531620387
2018-07-17,-0.0014236029107380012,-0.0012011788426658041
2018-07-18,0.0003173810404017148,-0.0015522011755480444
2018-07-19,0.0012858366680788486,0.0010437959456339133
2018-07-20,0.0009115305512367918,0.002729851821264682
2018-07-23,0.0047098950547231075,0.00997181950380393
2018-07-24,-0.011030240000222935,-0.01392919851737725
2018-07-25,0.0025705909795182493,0.003387764854723634
2018-07-26,0.0034588583294591197,0.005284826366279788
2018-07-27,0.0009182944402694122,0.001329522090128487
